,Review Category,Approval Date,No.,Brand Name (Applicant Company),New Approval/Partial Change,Active Ingredient (underlined: new active ingredient),Indications
2186,2,20-Oct-06,,"15 Onoact 50 for Injection
(Ono Pharmaceutical Co., Ltd.)",Partial,Landiolol hydrochloride,"Additional indication for emergency treatment of postoperative tachyarrhythmia (atrial fibrillation, atrial flutter and sinus tachycardia) under hemodynamic monitoring."
2203,4,21-Aug-06,,"32 Stromectol Tablets 3mg
(Banyu Pharmaceutical Co., LTD.",Partial,Ivermectin,"Addition of a new indication and dosage for treatment of scabies.
[Notification of off-label use]"
2207,4,26-Jan-07,,36 Relenza (GlaxoSmithKline K.K.),Partial,Zanamivir hydrate,Addition of a new indication for prophylaxis of influenza typeA or typeB infections. [Expedited Review]
2221,1-Jun,26-Jan-07,,"50 Remicade for I.V. Infusion 100 (Tanabe Seiyaku Co.,Ltd.)",Partial,Infliximab ,Addition of an indication for refractory uveoretinitis associated with Behcet's disease (used only when conventional therapies are not sufficiently effective). [Orphan Drug]
2230,Oncology drugs,20-Apr-06,,59 Zometa Injection Solution 4mg (Novartis Pharma K.K..),Partial,Zoledronic acid hydrate,Drug with a new indication and revised dosage indicated for bone lesions of multiple myeloma or bone metastasis from solid cancers.
2236,Oncology drugs,20-Oct-06,,"65 Busulfex Injection 60mg
(Kirin Brewery Company, Limited)",Partial,Busulfan,"Addition of pediatric dosage for conditioning regimen prior to allogeneic hematopoietic stem cell transplantation, and autologous hematopoietic stem cell transplantation in Ewing sarcoma family tumors and neuroblastoma.
[Orphan Drug]"
2239,Oncology drugs,31-Jan-07,,68 Glivec Tablets 100mg (Novartis Pharma K.K..),Partial,Imatinib mesilate,"Drug with a new indication and dosage for treatment of Philadelphia chromosome-positive acute lymphoblastic leukemia.
[Orphan Drug]"
2244,Blood products,22-May-06,,"73 Feiba
(Baxter Limited)",Partial,Anti-inhibitor coagulant complex,"Drug with a revised indication for ""the control of bleeding by promoting blood coagulation in plasma in patients with inhibitors to blood coagulation factor VIII or factor IX.""
[Notification of off-label use]"
2245,Blood products,20-Oct-06,,74 Anact C for Injection 2500 Units (Kaketsuken),Partial,Freeze-dried human activated protein C concentrated,"Addition of an indication and dosage for treatment of purpura fulminans caused by congenital protein C deficiency.
[Orphan Drug]"
2250,1,16-Sep-05,,2 Zefix Tablets 100 (GlaxoSmithKline K.K.),Partial,Lamivudine,"A new indication for “improving viral markers in patients with hepatitis B cirrhosis complicated by proliferation of hepatitis B virus and with abnormal hepatic function to be confirmed” in
monotherapy
[Priority review]"
2253,1,22-Dec-05,,"5 PegIntron Sterile Powder for Injection (50µg/0.5 mL) PegIntron Sterile Powder for Injection (100µg/0.5 mL) PegIntron Sterile Powder for Injection (150µg/0.5 mL)
(Schering-plough K.K.)",Partial,Peginterferon alfa-2b ,"A new indication for either case of chronic hepatitis C mentioned below in combined therapy
Patients with high blood levels of HCV-RNA except serogroup 1
Patients with no response to monotherapy with interferon preparation, or patients relapsing after monotherapy with interferon preparation
[Priority review]"
2254,1,22-Dec-05,,Rebetol Capsule 200 (Schering-plough K.K.),Partial,Ribavirin,"A new indication for either case of chronic hepatitis C mentioned below in combined therapy
Patients with high blood levels of HCV-RNA except serogroup 1
Patients with no response to monotherapy with interferon preparation, or patients relapsing after monotherapy with interferon preparation
[Priority review]"
2260,2,31-Oct-05,,"11 Bufferin 81 mg Tablets (Lion Corporation)
Nitogis Tablets 81 mg (Shiono Chemical Co.,Ltd.) Bassamin Tablets 81 mg (Taiyo Yakuhin Co., Ltd.)
Famoter 81mg Tablets
(Tsuruhara Pharmaceutical Co., Ltd.)
Asphanate Tablets 81 mg (Nakakita Yakuhin Co., Ltd.)",Partial,Aspirin dialminate,"A new indication for ""Kawasaki disease""
[Notification of off label use]"
2276,4,17-Feb-06,,"26 Relenza
ᲢGlaxoSmithKline K.K.Უ",Partial,Zanamivir hydrate,"A new pediatric dosage regimen indicated for the treatment of
influenza virus infection"
2277,4,23-Feb-06,,"27 Gatiflo Tablets 100 mg
ᲢKyorin Pharmaceutical Co., Ltd.Უ",Partial,Gatifloxacin,"A new indication for the treatment of genus Legionella infection
[Notification of off label use]"
2283,5,23-Jan-06,,"33 Profasi 5000 (Injection) (Serono Japan Co., Ltd.)",Partial,Chorionic Gonadotrophin,"A new indication and a new route of subcutaneous administration for induction of spermatogenesis in male hypogonadotrophic hypogonadism in combination with follitropin alpha
[Prompt review drug]"
2298,Oncology drugs,31-May-05,,48 Taxol Injection (Bristol Seiyaku KK),Partial,Paclitaxel,"A new indication for the treatment of cancer of the uterus body, in addition to the current indications for ovarian cancer, non-small-cell lung cancer, breast cancer and stomach cancer"
2300,Oncology drugs,18-Aug-05,,50 Taxotere Injection (Aventis Pharma Ltd.),Partial,Docetaxel hydrate,"A new indication for the treatment of ""cancer of the uterus body"", in addition to the current indications for ovarian cancer, non-small-cell lung cancer, breast cancer, stomach cancer, head and neck carcinoma, and esophageal carcinoma"
2301,"Oncology
drugs",18-Aug-05,,"51 Leuplin SR For Injection Kit 11.25
(Takeda Pharmaceutical Company Limited)",Partial,leuprorelin acetate,"A new indication for the treatment of ""premenopausal breast
cancer"", in addition to the current indication for prostatic cancer"
2309,Oncology drugs,15-Sep-05,,"Cosmegen
(Banyu Pharmaceutical Co., Ltd.)",Partial,Actinomycin D,"A new indication and a new dosage regimen in combination with other anti-cancer agents for the treatment of malignant solid tumors of childhood
[Combination chemotherapy with anti-cancer drgs]"
2240,"AIDS
drugs",1-Sep-06,,"69 Invirase Capsules 200mg Invirase Tablets 500mg
(Chugai Pharmaceutical Co., Ltd.)","Partial
Approval",Saquinavir mesilate,"Addition of a new dosage and dosage form of 500mg tablets, indicated for treatment of HIV infection. [Orphan Drug]"
2259,2,31-Oct-05,,"10 Bayaspirin 100mg Aspirin ""Bayer""
(Bayer Yakuhin, Ltd.)","Partial
Approval",Aspirin,"A new indication for ""Kawasaki disease""
[Notification of off label use]"
2173,1,15-Jun-06,,"2 Takepron Capsules 15 Takepron OD Tablets 15
(Takeda Pharmaceutical Company, Ltd)","Partial
Partial",Lansoprazole,Drugs with a new indication and dosage for treatment of non-erosive reflux disease.
2180,1,2-Mar-07,,"9 Urso Tablets 50mg
Urso Tablets 100mg
(Mitsubishi Pharma Corporation)","Partial
Partial",Ursodeoxycholic acid,Drugs with a new indication and dosage indicated for the improvement of liver enzyme elevations in chronic hepatitis C.
2181,2,20-Apr-06,,"10 Nu-Lotan Tablets 25
Nu-Lotan Tablets 50
(Banyu Pharmaceutical Co., LTD.)","Partial
Partial",Losartan potassium,"Addition of a new indication for diabetic nephropathy in patients with type2 diabetes, hypertension, and proteinuria."
2198,4,20-Apr-06,,27 Zyvox Injection 600mg Zyvox Tablets 600mg (Pfizer Japan Inc.),"Partial
Partial",Linezolid,Addition of a new indication for methicillin-resistant Staphylococcus aureus (MRSA).
2204,4,13-Sep-06,,"33 Valtrex Tablets 500
Valtrex Tablets Granules 50% (GlaxoSmithKline K.K.)","Partial
Partial",Valaciclovir hydrochloride,Addition of a new indication and dosage indicated for the suppression of recurrent genital herpes. [Notification of off-label use]
2222,2-Jun,20-Apr-06,,51 Humatrope C6mg Humatrope C12mg (Eli Lilly Japan K.K.),"Partial
Partial",Somatropin ,Addition of an indication and dosage for treatment of adult growth hormone deficiency (used only in severe cases).
2226,2-Jun,26-Jan-07,,55 Prograf Capsules 0.5mg Prograf Capsules 1mg (Astellas Pharma Inc.),"Partial
Partial",Tacrolimus hydrate,Drugs with a new indication for lupus nephritis (in cases where steroid therapy is not sufficiently effective or well tolerated due to side effects). [Orphan Drug]
2234,Oncology drugs,10-Aug-06,,"63 TS-1 Capsule 20
TS-1 Capsule 25
(Taiho Pharmaceutical Co., Ltd.)","Partial
Partial","Combination drug containing Tegafur, Gimeracil, and Oteracil potassium.",Addition of an indication for pancreatic cancer.
2268,3,23-Jan-06,,"18 Paxil Tablets 10 mg Paxil Tablets 20 mg
ᲢGlaxoSmithKline K.K.Უ","Partial
Partial",Paroxetine hydrochloride hydrate,A new indication for the treatment of “obsessive compulsive disorder”
2274,4,14-Oct-05,,"24 Synagis Intramuscular 50 mg Synagis Intramuscular 100 mg (Abbott Japan Co., Ltd.)","Partial
Partial",Palivizumab ,"Drugs with a new indication for preventing serious lower respiratory tract disease caused by RS virus infections in newborns, infants and children under 24 months of age with haemodynamically significant congenital heart disease
[Priority review drug]"
2280,4,23-Feb-06,,"30 Cravit Tablets Cravit Fine Granules
ᲢDaiichi Pharmaceutical Co., LtdᲣ","Partial
Partial",Levofloxacin,"A new indication for the treatment of genus Legionella infection
[Notification of off label use]"
2288,6,11-Apr-05,,"38 Prograf Capsules 0.5 mg
Prograf Capsules 1 mg (Astellas Pharma Inc.)","Partial
Partial",Tacrolimus hydrate,A new indication for the treatment of articular rheumatism (only where conventional treatments are inadequate)
2297,Oncology drugs,31-May-05,,"47 Navelbine Injection 10
Navelbine Injection 40 (Kyowahakko Co., Ltd.)","Partial
Partial",Vinorelbine ditartrate,"A new indication for the treatment of inoperable or recurrent breast cancer, in addition to the current indication for lung cancer"
2302,Oncology drugs,15-Sep-05,,"52 Endoxan Injection 100 mg Endoxan Injection 500 mg
(Shionogi & Co., Ltd.)","Partial
Partial",Cyclophosphamide,"A new indication and a new dosage regimen in combination with other anti-cancer agents for the treatment of breast cancer
[Combination chemotherapy with anti-cancer drgs]"
2304,Oncology drugs,15-Sep-05,,"Endoxan Injection 100 mg Endoxan Injection 500 mg
(Shionogi & Co., Ltd.)","Partial
Partial",Cyclophosphamide,"A new indication and a new dosage regimen in combination with other anti-cancer agents for the treatment of breast cancer
[Combination chemotherapy with anti-cancer drgs]"
2310,Oncology drugs,15-Sep-05,,"56 Decadron Tablets
(Banyu Pharmaceutical Co., Ltd.)
Dexamethasone Tablets 0.5 mg ""Taiyo"" (Taiyo Yakuhin Co., Ltd)","Partial
Partial",Dexamethasone,"A new indication and a new dosage regimen for the treatment of gastrointestinal (nausea, vomiting) symptoms associated with administration of antitumor agents
[Combination chemotherapy with anti-cancer drgs]"
2312,Oncology drugs,14-Nov-05,,"57 TS-1 Capsule 20
TS-1 Capsule 25
(Taiho Pharmaceutical Co., Ltd.)","Partial
Partial",Tegafur/Gimeracil/Otera cil potassium,A new indication for the treatment of “inoperable or recurrent breast cancer”
2195,3,26-Jan-07,,"24 Gabalon for Intrathecal Infusion 0.005% Gabalon for Intrathecal Infusion 0.05% Gabalon for Intrathecal Infusion 0.2% (Daiichi Pharmaceutical Co., Ltd.)","Partial
Partial
Partial",Baclofen,"Addition of pediatric dosage for treatment of severe spastic paralysis resulting from cerebrospinal disorders (used only when conventional therapies are not sufficiently effective).
[Orphan Drug]"
2256,2,25-Jul-05,,"7 Cleactor Injection 400,000
Cleactor Injection 800,000
Cleactor Injection 1,600,000 (Eisai Co., Ltd.)","Partial
Partial
Partial",Monteplase ,"A new indication for ""lysis of pulmonary artery thrombosis caused by acute pulmonary embolism in the presence of hemodynamic instability""
[Orphan drug]"
2258,2,11-Oct-05,,"9 Blopress Tablets 2
Blopress Tablets 4
Blopress Tablets 8
(Takeda Pharmaceutical Company Limited)","Partial
Partial
Partial",candesartan cilexetil,"A new indication for chronic heart failure, extended from use as an angiotensin-converting enzyme inhibitor"
2311,Oncology drugs,15-Sep-05,,"Decadron Phosphate Injection Orgadrone Injection
(Banyu Pharmaceutical Co., Ltd.)
Dexart Injection
(Fuji Pharma Co., Ltd.)","Partial
Partial
Partial",Dexamethasone Sodium Phosphate,"A new indication and a new dosage regimen for the treatment of gastrointestinal (nausea, vomiting) symptoms associated with administration of antitumor agents
[Combination chemotherapy with anti-cancer drgs]"
2190,3,15-Jun-06,,19 Neoral Oral Solution Neoral 10mg Capsules Neoral 25mg Capsules Neoral 50mg Capsules (Novartis Pharma K.K.),"Partial
Partial
Partial
Partial",Ciclosporine,Addition of a new indication for systemic myasthenia gravis (in cases where post-thymectomy steroid therapy is not sufficiently effective or not well tolerated due to adverse drug reactions). [Notification of off-label use]
2261,2,31-Oct-05,,"Aspirin ""Metal""
(Nakakita Yakuhin Co., Ltd.)
aspirin ""Yoshida""
(Yoshida Pharmaceutical Co., Ltd.)
Aspirin ""Hoei""
(Merck Hoei Ltd.)","Partial
Partial
Partial
Partial",Aspirin,"A new indication for ""Kawasaki disease""
[Notification of off label use]"
2266,3,11-Oct-05,,"16 Luvox Tablets 25
Luvox Tablets 50 (Solvay Seiyaku K.K.) Depromel Tablets 25
Depromel Tablets 50
(Meiji Seika Kaisha, Ltd.)","Partial
Partial
Partial
Partial",Fluvoxamine maleate,A new indication for the treatment of “social anxiety disorder”
2279,4,23-Feb-06,,"29 Ciproxan-I.V.200 Ciproxan-I.V.300 Ciproxan 100
Ciproxan 200
ᲢBayer Yakuhin, Ltd.Უ","Partial
Partial
Partial
Partial","Ciprofloxacin
Ciprofloxacin hydrochloride","A new indication for the treatment of genus Legionella infection
[Notification of off label use]"
2303,Oncology drugs,15-Sep-05,,"53 Farmorubicin Injection Farmorubicin RTU Inj (Pfizer Japan Inc.)
Epirubicin Hydrochloride Injection 10 mg ""Merck""
Epirubicin Hydrochloride Injection 50 mg ""Merck"" (Merck Hoei Ltd.)","Partial
Partial
Partial
Partial",Epirubicin hydrochloride,"A new indication and a new dosage regimen in combination with other anti-cancer agents for the treatment of breast cancer
[Combination chemotherapy with anti-cancer drgs]"
2308,Oncology drugs,15-Sep-05,,"Paraplatin For Injection 150 mg Paraplatin Injection
(Bristol Seiyaku KK ) Carbomerck for Injection 1% (Merck Hoei Ltd.) Carboplatin Injection 1%
(Nippon Hexal Corporation )","Partial
Partial
Partial
Partial",Carboplatin,"A new indication and a new dosage regimen in combination with other anti-cancer agents for the treatment of malignant solid tumors of childhood
[Combination chemotherapy with anti-cancer drgs]"
2290,6,22-Dec-05,,"40 Voltaren
(Novartis Pharma K.K.) Sorelmon Tablets.
(Towa Pharmaceutical Co., Ltd.)
Volmagen Tablets (Taisho Pharm. Ind. Ltd.)
Adefuronic
(Taiyo Yakuhin Co., Ltd.)
Blesin Tablets
(Sawai Pharmaceutical Co., Ltd.)","Partial
Partial
Partial
Partial
Partial",Diclofenac Sodium,"A new indication for the treatment of “toothache”, the format of the indication for ""rheumatoid arthritis"" was coordinated.
[Notification of off label use]"
2257,2,11-Oct-05,,"8 Activacin for Injection 6,000,000 Activacin for Injection 12,000,000 Activacin for Injection 24,000,000 (Kyowa Hakko Kogyo Co., Ltd.) Grutopa for Injection 6,000,000 Grutopa for Injection 12,000,000 Grutopa for Injection 24,000,00
(Mitsubishi Pharma Corporation)","Partial
Partial
Partial
Partial
Partial
Partial",Alteplase (genetical recombinationᲣ,"A new indication for improving dysfunction caused by acute ischemic cerebrovascular diseases
[Priority review]"
2278,4,23-Feb-06,,"28 Clarith Tablets 200
Clarith Tablets 50 for Pediatric Clarith Dry Syrup for Pediatric (Taisho Pharmaceutical Co., Ltd.) Klaricid Tablets 200 mg
Klaricid Tablets 50 mg for Pediatric Klaricid Dry Syrups for Pediatric
ᲢAbbott Japan Co., Ltd.Უ","Partial
Partial
Partial
Partial
Partial
Partial",Clarithromycin,"A new indication for the treatment of genus Legionella infection
[Notification of off label use]"
2305,Oncology drugs,15-Sep-05,,"54 Randa Injection
(Nippon Kayaku Co., Ltd.)
Briplatin Injection (Bristol Seiyaku KK) Platosin Injection 10
Platosin Injection 25
Platosin Injection 50 (Pfizer Japan Inc.)
Cisplatin Injection ""Maruko"" (Maruko Pharmaceutical Co., Ltd.) Cisplamerck Injection 0.05%
(Merck Hoei Ltd.)","Partial
Partial
Partial
Partial
Partial
Partial
Partial",Cisplatin,"A new indication and a new dosage regimen in combination with other anti-cancer agents for the treatment of malignant lymphoma
[Combination chemotherapy with anti-cancer drgs]"
2206,4,26-Jan-07,,"35 Pariet Tablets 10mg (Eisai Co., Ltd.) Pasetocin Capsules Pasetocin Fine Granules Pasetocin Tablets 250
(Kyowa Hakko Kogyo Co., Ltd.) Amopenixin Capsules 250 (Nipro Pharma Corporation) Sawacillin Capsules
Sawacillin Fine Granules Sawacillin Tablets 250 (Astellas Pharma Inc.)
Clarith Tab. 200
(Taisho Pharmaceutical Co., Ltd.)
Klaricid Tablets 200mg (Abbott Japan Co., Ltd.)","Partial
Partial
Partial
Partial
Partial
Partial
Partial
Partial
Partial
Partial","Sodium rabeprazole Amoxicillin
Clarithromycin","Addition of a new dosage indicated for a combination therapy with sodium rabeprazole, amoxicillin, and clarithromycin to eradicate Helicobacter pylori in patients with gastric or duodenal ulcer."
2209,4,31-Jan-07,,"38 Omepral Tablets 10
Omepral Tablets 20 (AstraZeneca K.K.) Omeprazon Tablets 10mg Omeprazon Tablets 20mg
(Mitsubishi Pharma Corporation) Pasetocin Capsules
Pasetocin Tablets 250
(Kyowa Hakko Kogyo Co., Ltd.) Sawacillin Capsules
Sawacillin Tablets 250 (Astellas Pharma Inc.) Amoxicillin Capsules ""TOWA""
(Towa Pharmaceutical Co., Ltd.)
Clarith Tab. 200
(Taisho Pharmaceutical Co., Ltd.)
Klaricid Tablets 200mg (Abbott Japan Co., Ltd.)","Partial
Partial
Partial
Partial
Partial
Partial
Partial
Partial
Partial
Partial
Partial","Omeprazole
Amoxicillin
Clarithromycin","Revision of the dosage for a combination therapy of amoxicillin, clarithromycin, and omeprazole indicated for treatment of Helicobacter pylori infections in patients with gastric ulcer or duodenal ulcer."
2224,2-Jun,26-Jul-06,,"53 Genotropin 5.3mg
Genotropin MiniQuick S.C. Inj. 0.4mg Genotropin MiniQuick S.C. Inj. 0.6mg Genotropin MiniQuick S.C. Inj. 0.8mg Genotropin MiniQuick S.C. Inj. 1.0mg Genotropin MiniQuick S.C. Inj. 1.2mg Genotropin MiniQuick S.C. Inj. 1.4mg Genotropin MiniQuick S.C. Inj. 1.6mg Genotropin MiniQuick S.C. Inj. 1.8mg Genotropin MiniQuick S.C. Inj. 2.0mg Genotropin Inj. 12mg
(Pfizer Japan Inc.)","Partial
Partial
Partial
Partial
Partial
Partial
Partial
Partial
Partial
Partial
Partial",Somatropin ,Addition of an indication for treatment of adult growth hormone deficiency (used only in severe cases).
